10:55:11 1566266111975 step 13950, accuracy 0.92
10:55:12 1566266112862 step 14000, accuracy 0.92
10:55:13 1566266113780 step 14050, accuracy 0.88
10:55:14 1566266114721 step 14100, accuracy 0.96
10:55:15 1566266115624 step 14150, accuracy 0.96
10:55:16 1566266116507 step 14200, accuracy 0.88
10:55:17 1566266117407 step 14250, accuracy 0.86
10:55:18 1566266118309 step 14300, accuracy 0.96
10:55:19 1566266119207 step 14350, accuracy 0.96
10:55:20 1566266120110 step 14400, accuracy 0.92
10:55:21 1566266121008 step 14450, accuracy 0.88
10:55:21 1566266121913 step 14500, accuracy 0.9
10:55:22 1566266122830 step 14550, accuracy 0.92
10:55:23 1566266123741 step 14600, accuracy 0.9
10:55:24 1566266124639 step 14650, accuracy 0.92
10:55:25 1566266125563 step 14700, accuracy 0.94
10:55:26 1566266126467 step 14750, accuracy 0.94
10:55:27 1566266127355 step 14800, accuracy 0.92
10:55:28 1566266128255 step 14850, accuracy 0.9
10:55:29 1566266129142 step 14900, accuracy 0.96
10:55:30 1566266130036 step 14950, accuracy 0.92
10:55:30 1566266130934 step 15000, accuracy 0.96
10:55:31 1566266131805 step 15050, accuracy 0.94
10:55:32 1566266132708 step 15100, accuracy 0.92
10:55:33 1566266133602 step 15150, accuracy 0.94
10:55:34 1566266134512 step 15200, accuracy 0.96
10:55:35 1566266135418 step 15250, accuracy 0.9
10:55:36 1566266136351 step 15300, accuracy 0.96
10:55:37 1566266137266 step 15350, accuracy 0.94
10:55:38 1566266138156 step 15400, accuracy 0.9
10:55:39 1566266139086 step 15450, accuracy 0.94
10:55:40 1566266140050 step 15500, accuracy 0.96
10:55:40 1566266140980 step 15550, accuracy 0.96
10:55:41 1566266141893 step 15600, accuracy 0.92
10:55:42 1566266142847 step 15650, accuracy 0.9
10:55:43 1566266143774 step 15700, accuracy 0.94
10:55:44 1566266144691 step 15750, accuracy 0.94
10:55:45 1566266145628 step 15800, accuracy 0.96
10:55:46 1566266146553 step 15850, accuracy 0.92
10:55:47 1566266147524 step 15900, accuracy 0.94
10:55:48 1566266148439 step 15950, accuracy 0.98
10:55:49 1566266149373 step 16000, accuracy 0.96
10:55:50 1566266150256 step 16050, accuracy 0.94
10:55:51 1566266151216 step 16100, accuracy 0.98
10:55:52 1566266152151 step 16150, accuracy 0.94
10:55:53 1566266153053 step 16200, accuracy 0.96
10:55:53 1566266153977 step 16250, accuracy 0.92
10:55:54 1566266154969 step 16300, accuracy 0.98
10:55:55 1566266155888 step 16350, accuracy 0.94
10:55:56 1566266156799 step 16400, accuracy 0.98
10:55:57 1566266157707 step 16450, accuracy 0.98
10:55:58 1566266158616 step 16500, accuracy 0.98
10:55:59 1566266159566 step 16550, accuracy 0.94
10:56:00 1566266160488 step 16600, accuracy 0.96
10:56:01 1566266161421 step 16650, accuracy 0.96
10:56:02 1566266162388 step 16700, accuracy 0.96
10:56:03 1566266163309 step 16750, accuracy 0.96
10:56:04 1566266164262 step 16800, accuracy 0.96
10:56:05 1566266165195 step 16850, accuracy 0.96
10:56:06 1566266166112 step 16900, accuracy 0.94
10:56:06 1566266166999 step 16950, accuracy 0.98
10:56:07 1566266167842 step 17000, accuracy 0.96
10:56:08 1566266168710 step 17050, accuracy 0.96
10:56:09 1566266169630 step 17100, accuracy 0.96
10:56:10 1566266170547 step 17150, accuracy 0.94
10:56:11 1566266171490 step 17200, accuracy 0.98
10:56:12 1566266172449 step 17250, accuracy 0.96
10:56:13 1566266173348 step 17300, accuracy 0.96
10:56:14 1566266174275 step 17350, accuracy 0.98
10:56:15 1566266175196 step 17400, accuracy 0.98
10:56:16 1566266176149 step 17450, accuracy 0.96
10:56:17 1566266177206 step 17500, accuracy 0.98
10:56:18 1566266178204 step 17550, accuracy 0.96
10:56:19 1566266179156 step 17600, accuracy 0.98
10:56:20 1566266180102 step 17650, accuracy 0.96
10:56:21 1566266181118 step 17700, accuracy 0.98
10:56:22 1566266182069 step 17750, accuracy 0.98
10:56:23 1566266183030 step 17800, accuracy 0.98
10:56:23 1566266183946 step 17850, accuracy 0.98
10:56:24 1566266184941 step 17900, accuracy 0.98
10:56:25 1566266185916 step 17950, accuracy 0.98
10:56:26 1566266186864 step 18000, accuracy 0.98
10:56:27 1566266187776 step 18050, accuracy 0.96
10:56:28 1566266188728 step 18100, accuracy 1
10:56:29 1566266189705 step 18150, accuracy 0.96
10:56:30 1566266190668 step 18200, accuracy 0.98
10:56:31 1566266191620 step 18250, accuracy 0.94
10:56:32 1566266192550 step 18300, accuracy 0.96
10:56:33 1566266193472 step 18350, accuracy 0.98
10:56:34 1566266194373 step 18400, accuracy 0.98
10:56:35 1566266195338 step 18450, accuracy 0.98
10:56:36 1566266196260 step 18500, accuracy 0.96
10:56:37 1566266197178 step 18550, accuracy 0.98
10:56:38 1566266198075 step 18600, accuracy 0.98
10:56:38 1566266198974 step 18650, accuracy 0.96
10:56:39 1566266199890 step 18700, accuracy 0.98
10:56:40 1566266200827 step 18750, accuracy 1
10:56:41 1566266201805 step 18800, accuracy 0.98
10:56:42 1566266202695 step 18850, accuracy 0.96
10:56:43 1566266203602 step 18900, accuracy 0.96
10:56:44 1566266204543 step 18950, accuracy 0.98
10:56:45 1566266205512 step 19000, accuracy 0.98
10:56:46 1566266206424 step 19050, accuracy 0.96
10:56:47 1566266207356 step 19100, accuracy 0.98
10:56:48 1566266208269 step 19150, accuracy 0.96
10:56:49 1566266209195 step 19200, accuracy 0.98
10:56:50 1566266210123 step 19250, accuracy 0.94
10:56:51 1566266211046 step 19300, accuracy 0.98
10:56:51 1566266211948 step 19350, accuracy 0.96
10:56:52 1566266212880 step 19400, accuracy 1
10:56:53 1566266213812 step 19450, accuracy 0.98
10:56:54 1566266214733 step 19500, accuracy 0.98
10:56:55 1566266215648 step 19550, accuracy 1
10:56:56 1566266216614 step 19600, accuracy 0.98
10:56:57 1566266217511 step 19650, accuracy 0.98
10:56:58 1566266218428 step 19700, accuracy 0.98
10:56:59 1566266219367 step 19750, accuracy 1
10:57:00 1566266220309 step 19800, accuracy 0.98
10:57:01 1566266221234 step 19850, accuracy 0.98
10:57:02 1566266222180 step 19900, accuracy 0.98
10:57:03 1566266223148 step 19950, accuracy 1
10:57:04 1566266224082 step 20000, accuracy 0.98
10:57:04 1566266224950 step 20050, accuracy 0.98
10:57:05 1566266225911 step 20100, accuracy 1
10:57:06 1566266226828 step 20150, accuracy 0.96
10:57:07 1566266227714 step 20200, accuracy 0.98
10:57:08 1566266228652 step 20250, accuracy 0.96
10:57:09 1566266229566 step 20300, accuracy 0.96
10:57:10 1566266230519 step 20350, accuracy 0.96
10:57:11 1566266231433 step 20400, accuracy 0.98
10:57:12 1566266232351 step 20450, accuracy 0.96
10:57:13 1566266233234 step 20500, accuracy 0.98
10:57:14 1566266234073 step 20550, accuracy 1
10:57:14 1566266234946 step 20600, accuracy 0.98
10:57:15 1566266235810 step 20650, accuracy 0.98
10:57:16 1566266236820 step 20700, accuracy 0.98
10:57:17 1566266237789 step 20750, accuracy 1
10:57:18 1566266238679 step 20800, accuracy 1
10:57:19 1566266239550 step 20850, accuracy 0.98
10:57:20 1566266240446 step 20900, accuracy 0.98
10:57:21 1566266241346 step 20950, accuracy 1
10:57:22 1566266242276 step 21000, accuracy 0.98
10:57:23 1566266243192 step 21050, accuracy 0.96
10:57:24 1566266244136 step 21100, accuracy 0.98
10:57:25 1566266245053 step 21150, accuracy 1
10:57:25 1566266245999 step 21200, accuracy 0.98
10:57:26 1566266246943 step 21250, accuracy 0.98
10:57:27 1566266247904 step 21300, accuracy 0.98
10:57:28 1566266248797 step 21350, accuracy 1
10:57:29 1566266249699 step 21400, accuracy 0.98
10:57:30 1566266250643 step 21450, accuracy 0.98
10:57:31 1566266251565 step 21500, accuracy 1
10:57:32 1566266252474 step 21550, accuracy 0.98
10:57:33 1566266253364 step 21600, accuracy 0.98
10:57:34 1566266254290 step 21650, accuracy 0.98
10:57:35 1566266255207 step 21700, accuracy 1
10:57:36 1566266256108 step 21750, accuracy 1
10:57:36 1566266256987 step 21800, accuracy 0.98
10:57:37 1566266257903 step 21850, accuracy 0.98
10:57:38 1566266258782 step 21900, accuracy 0.98
10:57:39 1566266259693 step 21950, accuracy 0.98
10:57:40 1566266260692 step 22000, accuracy 1
10:57:41 1566266261627 step 22050, accuracy 0.98
10:57:42 1566266262595 step 22100, accuracy 1
10:57:43 1566266263558 step 22150, accuracy 1
10:57:44 1566266264565 step 22200, accuracy 0.94
10:57:45 1566266265544 step 22250, accuracy 0.98
10:57:46 1566266266495 step 22300, accuracy 1
10:57:47 1566266267404 step 22350, accuracy 1
10:57:48 1566266268296 step 22400, accuracy 1
10:57:49 1566266269204 step 22450, accuracy 0.98
10:57:50 1566266270100 step 22500, accuracy 0.98
10:57:51 1566266271034 step 22550, accuracy 1
10:57:51 1566266271949 step 22600, accuracy 0.98
10:57:52 1566266272886 step 22650, accuracy 0.98
10:57:53 1566266273784 step 22700, accuracy 0.96
10:57:54 1566266274698 step 22750, accuracy 1
10:57:55 1566266275655 step 22800, accuracy 0.98
10:57:56 1566266276592 step 22850, accuracy 0.98
10:57:57 1566266277478 step 22900, accuracy 1
10:57:58 1566266278378 step 22950, accuracy 1
10:57:59 1566266279294 step 23000, accuracy 0.98
10:58:00 1566266280205 step 23050, accuracy 0.98
10:58:01 1566266281150 step 23100, accuracy 0.98
10:58:02 1566266282059 step 23150, accuracy 1
10:58:02 1566266282963 step 23200, accuracy 1
10:58:03 1566266283851 step 23250, accuracy 0.98
10:58:04 1566266284701 step 23300, accuracy 1
10:58:05 1566266285628 step 23350, accuracy 1
10:58:06 1566266286529 step 23400, accuracy 0.98
10:58:07 1566266287423 step 23450, accuracy 0.98
10:58:08 1566266288325 step 23500, accuracy 1
10:58:09 1566266289242 step 23550, accuracy 1
10:58:10 1566266290170 step 23600, accuracy 1
10:58:11 1566266291047 step 23650, accuracy 0.98
10:58:11 1566266291909 step 23700, accuracy 0.98
10:58:12 1566266292774 step 23750, accuracy 1
10:58:13 1566266293658 step 23800, accuracy 1
10:58:14 1566266294545 step 23850, accuracy 0.98
10:58:15 1566266295477 step 23900, accuracy 1
10:58:16 1566266296426 step 23950, accuracy 1
10:58:17 1566266297311 step 24000, accuracy 1
10:58:18 1566266298183 step 24050, accuracy 1
10:58:19 1566266299070 step 24100, accuracy 1
10:58:19 1566266299951 step 24150, accuracy 1
10:58:20 1566266300904 step 24200, accuracy 1
10:58:21 1566266301821 step 24250, accuracy 1
10:58:22 1566266302676 step 24300, accuracy 1
10:58:23 1566266303561 step 24350, accuracy 1
10:58:24 1566266304510 step 24400, accuracy 0.98
10:58:25 1566266305425 step 24450, accuracy 1
10:58:26 1566266306324 step 24500, accuracy 0.98
10:58:27 1566266307259 step 24550, accuracy 0.98
10:58:28 1566266308221 step 24600, accuracy 1
10:58:29 1566266309226 step 24650, accuracy 0.98
10:58:30 1566266310156 step 24700, accuracy 1
10:58:31 1566266311088 step 24750, accuracy 1
10:58:31 1566266311962 step 24800, accuracy 1
10:58:32 1566266312868 step 24850, accuracy 1
10:58:33 1566266313806 step 24900, accuracy 0.96
10:58:34 1566266314723 step 24950, accuracy 1
10:58:35 1566266315627 step 25000, accuracy 1
10:58:36 1566266316572 step 25050, accuracy 0.98
10:58:37 1566266317519 step 25100, accuracy 1
10:58:38 1566266318433 step 25150, accuracy 1
10:58:39 1566266319320 step 25200, accuracy 0.98
10:58:40 1566266320220 step 25250, accuracy 1
10:58:41 1566266321128 step 25300, accuracy 1
10:58:42 1566266322102 step 25350, accuracy 1
10:58:43 1566266323030 step 25400, accuracy 0.98
10:58:43 1566266323919 step 25450, accuracy 0.98
10:58:44 1566266324781 step 25500, accuracy 0.98
10:58:45 1566266325676 step 25550, accuracy 1
10:58:46 1566266326627 step 25600, accuracy 1
10:58:47 1566266327517 step 25650, accuracy 1
10:58:48 1566266328443 step 25700, accuracy 1
10:58:49 1566266329403 step 25750, accuracy 1
10:58:50 1566266330266 step 25800, accuracy 1
10:58:51 1566266331219 step 25850, accuracy 0.98
10:58:52 1566266332215 step 25900, accuracy 1
10:58:53 1566266333158 step 25950, accuracy 1
10:58:54 1566266334055 step 26000, accuracy 1
10:58:54 1566266334926 step 26050, accuracy 0.98
10:58:55 1566266335839 step 26100, accuracy 1
10:58:56 1566266336727 step 26150, accuracy 1
10:58:57 1566266337631 step 26200, accuracy 1
10:58:58 1566266338556 step 26250, accuracy 1
10:58:59 1566266339484 step 26300, accuracy 1
10:59:00 1566266340406 step 26350, accuracy 1
10:59:01 1566266341271 step 26400, accuracy 1
10:59:02 1566266342163 step 26450, accuracy 1
10:59:03 1566266343051 step 26500, accuracy 1
10:59:03 1566266343949 step 26550, accuracy 1
10:59:04 1566266344810 step 26600, accuracy 1
10:59:05 1566266345696 step 26650, accuracy 0.98
10:59:06 1566266346587 step 26700, accuracy 1
10:59:07 1566266347526 step 26750, accuracy 1
10:59:08 1566266348421 step 26800, accuracy 1
10:59:09 1566266349307 step 26850, accuracy 1
10:59:10 1566266350174 step 26900, accuracy 1
10:59:11 1566266351079 step 26950, accuracy 1
10:59:11 1566266351997 step 27000, accuracy 1
10:59:12 1566266352899 step 27050, accuracy 0.98
10:59:13 1566266353801 step 27100, accuracy 1
10:59:14 1566266354728 step 27150, accuracy 1
10:59:15 1566266355648 step 27200, accuracy 0.98
10:59:16 1566266356574 step 27250, accuracy 0.98
10:59:17 1566266357510 step 27300, accuracy 1
10:59:18 1566266358388 step 27350, accuracy 1
10:59:19 1566266359321 step 27400, accuracy 1
10:59:20 1566266360213 step 27450, accuracy 1
10:59:21 1566266361140 step 27500, accuracy 1
10:59:22 1566266362038 step 27550, accuracy 1
10:59:22 1566266362923 step 27600, accuracy 1
10:59:23 1566266363832 step 27650, accuracy 1
10:59:24 1566266364721 step 27700, accuracy 1
10:59:25 1566266365631 step 27750, accuracy 1
10:59:26 1566266366560 step 27800, accuracy 1
10:59:27 1566266367449 step 27850, accuracy 0.98
10:59:28 1566266368400 step 27900, accuracy 1
10:59:29 1566266369324 step 27950, accuracy 1
10:59:30 1566266370279 step 28000, accuracy 0.98
10:59:31 1566266371192 step 28050, accuracy 1
10:59:32 1566266372100 step 28100, accuracy 1
10:59:33 1566266373027 step 28150, accuracy 0.98
10:59:33 1566266373917 step 28200, accuracy 1
10:59:34 1566266374794 step 28250, accuracy 1
10:59:35 1566266375691 step 28300, accuracy 1
10:59:36 1566266376605 step 28350, accuracy 1
10:59:37 1566266377493 step 28400, accuracy 1
10:59:38 1566266378382 step 28450, accuracy 1
10:59:39 1566266379297 step 28500, accuracy 1
10:59:40 1566266380194 step 28550, accuracy 1
10:59:41 1566266381071 step 28600, accuracy 1
10:59:41 1566266381964 step 28650, accuracy 1
10:59:42 1566266382840 step 28700, accuracy 1
10:59:43 1566266383714 step 28750, accuracy 1
10:59:44 1566266384595 step 28800, accuracy 0.98
10:59:45 1566266385503 step 28850, accuracy 1
10:59:46 1566266386392 step 28900, accuracy 0.98
10:59:47 1566266387308 step 28950, accuracy 1
10:59:48 1566266388181 step 29000, accuracy 1
10:59:49 1566266389077 step 29050, accuracy 1
10:59:49 1566266389974 step 29100, accuracy 1
10:59:50 1566266390859 step 29150, accuracy 1
10:59:51 1566266391739 step 29200, accuracy 1
10:59:52 1566266392626 step 29250, accuracy 1
10:59:53 1566266393584 step 29300, accuracy 1
10:59:54 1566266394529 step 29350, accuracy 1
10:59:55 1566266395497 step 29400, accuracy 1
10:59:56 1566266396413 step 29450, accuracy 1
10:59:57 1566266397359 step 29500, accuracy 1
10:59:58 1566266398320 step 29550, accuracy 1
10:59:59 1566266399292 step 29600, accuracy 1
11:00:00 1566266400196 step 29650, accuracy 0.98
11:00:01 1566266401133 step 29700, accuracy 1
11:00:02 1566266402052 step 29750, accuracy 1
11:00:02 1566266403000 step 29800, accuracy 1
11:00:03 1566266403966 step 29850, accuracy 0.98
11:00:04 1566266404913 step 29900, accuracy 1
11:00:05 1566266405865 step 29950, accuracy 1
11:00:06 1566266406840 step 30000, accuracy 1
11:00:06 1566266406840 training Finish
11:00:06 1566266406850 test Start
11:00:06 1566266406977 test finish
11:00:06 1566266406980 5-fold 5th
11:00:06 1566266406981 accuracy : 0.72
11:00:06 1566266406981 precision : 0.7064146964146965
11:00:06 1566266406981 recall : 0.7363492063492062
11:00:06 1566266406981 f1 Score : 0.7132029717788231
11:00:06 1566266406981 confution matrix[[ 4  0  0  0  0  0  1  2  1  1]
 [ 0  8  0  0  0  1  0  0  0  0]
 [ 0  0  8  1  0  0  0  0  0  0]
 [ 0  1  0 11  0  0  0  0  0  0]
 [ 0  1  0  0  8  0  0  0  0  0]
 [ 1  1  0  0  0  9  0  0  1  0]
 [ 2  0  1  1  0  0  4  0  0  0]
 [ 0  0  0  0  0  0  0  8  0  0]
 [ 1  0  1  0  1  3  1  0  4  3]
 [ 0  0  0  0  0  0  1  0  1  8]]
11:00:06 1566266406981 total Accuracy : 0.718
11:00:06 1566266406981 total Precision : 0.7264882617382618
11:00:06 1566266406981 total Recall : 0.7153656343656343
11:00:06 1566266406981 total f1 score : 0.7119734237474984
