17:55:53 1565686553038 step 1600, accuracy 0.5
17:55:53 1565686553149 step 1610, accuracy 0.5
17:55:53 1565686553276 step 1620, accuracy 0.5
17:55:53 1565686553407 step 1630, accuracy 0.5
17:55:53 1565686553522 step 1640, accuracy 0.5
17:55:53 1565686553649 step 1650, accuracy 0.5
17:55:53 1565686553785 step 1660, accuracy 0.5
17:55:53 1565686553911 step 1670, accuracy 0.5
17:55:54 1565686554027 step 1680, accuracy 0.6
17:55:54 1565686554156 step 1690, accuracy 0.6
17:55:54 1565686554270 step 1700, accuracy 0.5
17:55:54 1565686554387 step 1710, accuracy 0.8
17:55:54 1565686554512 step 1720, accuracy 0.7
17:55:54 1565686554643 step 1730, accuracy 0.7
17:55:54 1565686554766 step 1740, accuracy 0.6
17:55:54 1565686554891 step 1750, accuracy 0.6
17:55:55 1565686555010 step 1760, accuracy 0.5
17:55:55 1565686555117 step 1770, accuracy 0.6
17:55:55 1565686555223 step 1780, accuracy 0.5
17:55:55 1565686555350 step 1790, accuracy 0.7
17:55:55 1565686555486 step 1800, accuracy 0.5
17:55:55 1565686555607 step 1810, accuracy 0.5
17:55:55 1565686555726 step 1820, accuracy 0.6
17:55:55 1565686555856 step 1830, accuracy 0.5
17:55:55 1565686555980 step 1840, accuracy 0.7
17:55:56 1565686556110 step 1850, accuracy 0.7
17:55:56 1565686556241 step 1860, accuracy 0.6
17:55:56 1565686556372 step 1870, accuracy 0.5
17:55:56 1565686556515 step 1880, accuracy 0.5
17:55:56 1565686556652 step 1890, accuracy 0.6
17:55:56 1565686556774 step 1900, accuracy 0.6
17:55:56 1565686556903 step 1910, accuracy 0.5
17:55:57 1565686557034 step 1920, accuracy 0.6
17:55:57 1565686557159 step 1930, accuracy 0.5
17:55:57 1565686557281 step 1940, accuracy 0.6
17:55:57 1565686557406 step 1950, accuracy 0.5
17:55:57 1565686557533 step 1960, accuracy 0.7
17:55:57 1565686557663 step 1970, accuracy 0.6
17:55:57 1565686557802 step 1980, accuracy 0.5
17:55:57 1565686557943 step 1990, accuracy 0.5
17:55:58 1565686558075 step 2000, accuracy 0.5
17:55:58 1565686558203 step 2010, accuracy 0.5
17:55:58 1565686558326 step 2020, accuracy 0.6
17:55:58 1565686558448 step 2030, accuracy 0.7
17:55:58 1565686558556 step 2040, accuracy 0.7
17:55:58 1565686558685 step 2050, accuracy 0.9
17:55:58 1565686558817 step 2060, accuracy 0.8
17:55:58 1565686558967 step 2070, accuracy 0.5
17:55:59 1565686559098 step 2080, accuracy 0.7
17:55:59 1565686559233 step 2090, accuracy 0.5
17:55:59 1565686559370 step 2100, accuracy 0.7
17:55:59 1565686559514 step 2110, accuracy 0.6
17:55:59 1565686559643 step 2120, accuracy 0.7
17:55:59 1565686559768 step 2130, accuracy 0.5
17:55:59 1565686559898 step 2140, accuracy 0.7
17:56:00 1565686560035 step 2150, accuracy 0.6
17:56:00 1565686560161 step 2160, accuracy 0.7
17:56:00 1565686560290 step 2170, accuracy 0.5
17:56:00 1565686560421 step 2180, accuracy 0.7
17:56:00 1565686560556 step 2190, accuracy 0.7
17:56:00 1565686560679 step 2200, accuracy 0.8
17:56:00 1565686560812 step 2210, accuracy 0.6
17:56:00 1565686560941 step 2220, accuracy 0.7
17:56:01 1565686561074 step 2230, accuracy 0.5
17:56:01 1565686561202 step 2240, accuracy 0.7
17:56:01 1565686561338 step 2250, accuracy 0.5
17:56:01 1565686561476 step 2260, accuracy 0.7
17:56:01 1565686561617 step 2270, accuracy 1
17:56:01 1565686561741 step 2280, accuracy 0.7
17:56:01 1565686561865 step 2290, accuracy 0.6
17:56:01 1565686561977 step 2300, accuracy 0.7
17:56:02 1565686562089 step 2310, accuracy 0.6
17:56:02 1565686562214 step 2320, accuracy 0.8
17:56:02 1565686562334 step 2330, accuracy 0.5
17:56:02 1565686562453 step 2340, accuracy 0.8
17:56:02 1565686562582 step 2350, accuracy 0.6
17:56:02 1565686562712 step 2360, accuracy 0.7
17:56:02 1565686562838 step 2370, accuracy 0.6
17:56:02 1565686562958 step 2380, accuracy 0.8
17:56:03 1565686563072 step 2390, accuracy 0.9
17:56:03 1565686563185 step 2400, accuracy 0.9
17:56:03 1565686563298 step 2410, accuracy 0.5
17:56:03 1565686563410 step 2420, accuracy 0.7
17:56:03 1565686563517 step 2430, accuracy 0.9
17:56:03 1565686563641 step 2440, accuracy 0.8
17:56:03 1565686563763 step 2450, accuracy 1
17:56:03 1565686563893 step 2460, accuracy 0.7
17:56:04 1565686564033 step 2470, accuracy 0.7
17:56:04 1565686564164 step 2480, accuracy 0.8
17:56:04 1565686564307 step 2490, accuracy 0.5
17:56:04 1565686564443 step 2500, accuracy 0.8
17:56:04 1565686564585 step 2510, accuracy 0.6
17:56:04 1565686564732 step 2520, accuracy 0.8
17:56:04 1565686564870 step 2530, accuracy 0.7
17:56:04 1565686564999 step 2540, accuracy 0.9
17:56:05 1565686565140 step 2550, accuracy 0.9
17:56:05 1565686565268 step 2560, accuracy 0.7
17:56:05 1565686565397 step 2570, accuracy 0.7
17:56:05 1565686565526 step 2580, accuracy 0.8
17:56:05 1565686565648 step 2590, accuracy 0.6
17:56:05 1565686565763 step 2600, accuracy 0.8
17:56:05 1565686565893 step 2610, accuracy 0.5
17:56:06 1565686566023 step 2620, accuracy 0.8
17:56:06 1565686566133 step 2630, accuracy 0.9
17:56:06 1565686566255 step 2640, accuracy 0.8
17:56:06 1565686566387 step 2650, accuracy 0.8
17:56:06 1565686566507 step 2660, accuracy 0.8
17:56:06 1565686566635 step 2670, accuracy 0.6
17:56:06 1565686566765 step 2680, accuracy 0.9
17:56:06 1565686566883 step 2690, accuracy 0.8
17:56:07 1565686567010 step 2700, accuracy 0.7
17:56:07 1565686567125 step 2710, accuracy 0.8
17:56:07 1565686567239 step 2720, accuracy 0.8
17:56:07 1565686567356 step 2730, accuracy 0.9
17:56:07 1565686567501 step 2740, accuracy 0.8
17:56:07 1565686567625 step 2750, accuracy 0.6
17:56:07 1565686567746 step 2760, accuracy 0.8
17:56:07 1565686567874 step 2770, accuracy 0.6
17:56:08 1565686568005 step 2780, accuracy 0.8
17:56:08 1565686568127 step 2790, accuracy 0.7
17:56:08 1565686568250 step 2800, accuracy 0.9
17:56:08 1565686568376 step 2810, accuracy 0.6
17:56:08 1565686568506 step 2820, accuracy 0.8
17:56:08 1565686568638 step 2830, accuracy 0.6
17:56:08 1565686568751 step 2840, accuracy 0.8
17:56:08 1565686568877 step 2850, accuracy 0.8
17:56:08 1565686568997 step 2860, accuracy 0.8
17:56:09 1565686569138 step 2870, accuracy 0.6
17:56:09 1565686569246 step 2880, accuracy 0.9
17:56:09 1565686569378 step 2890, accuracy 0.8
17:56:09 1565686569497 step 2900, accuracy 0.8
17:56:09 1565686569631 step 2910, accuracy 0.6
17:56:09 1565686569755 step 2920, accuracy 0.9
17:56:09 1565686569874 step 2930, accuracy 0.6
17:56:09 1565686569995 step 2940, accuracy 0.8
17:56:10 1565686570130 step 2950, accuracy 0.6
17:56:10 1565686570246 step 2960, accuracy 0.8
17:56:10 1565686570364 step 2970, accuracy 0.8
17:56:10 1565686570494 step 2980, accuracy 0.8
17:56:10 1565686570619 step 2990, accuracy 1
17:56:10 1565686570744 step 3000, accuracy 0.8
17:56:10 1565686570877 step 3010, accuracy 0.8
17:56:11 1565686571005 step 3020, accuracy 0.8
17:56:11 1565686571131 step 3030, accuracy 1
17:56:11 1565686571260 step 3040, accuracy 0.9
17:56:11 1565686571399 step 3050, accuracy 1
17:56:11 1565686571535 step 3060, accuracy 0.8
17:56:11 1565686571668 step 3070, accuracy 0.8
17:56:11 1565686571801 step 3080, accuracy 0.8
17:56:11 1565686571943 step 3090, accuracy 0.8
17:56:12 1565686572081 step 3100, accuracy 0.9
17:56:12 1565686572224 step 3110, accuracy 1
17:56:12 1565686572357 step 3120, accuracy 0.8
17:56:12 1565686572498 step 3130, accuracy 0.8
17:56:12 1565686572634 step 3140, accuracy 0.8
17:56:12 1565686572746 step 3150, accuracy 1
17:56:12 1565686572876 step 3160, accuracy 0.9
17:56:13 1565686573006 step 3170, accuracy 1
17:56:13 1565686573136 step 3180, accuracy 0.9
17:56:13 1565686573272 step 3190, accuracy 1
17:56:13 1565686573416 step 3200, accuracy 0.7
17:56:13 1565686573544 step 3210, accuracy 0.8
17:56:13 1565686573687 step 3220, accuracy 0.8
17:56:13 1565686573793 step 3230, accuracy 0.9
17:56:13 1565686573926 step 3240, accuracy 0.8
17:56:14 1565686574044 step 3250, accuracy 0.8
17:56:14 1565686574175 step 3260, accuracy 0.8
17:56:14 1565686574296 step 3270, accuracy 0.8
17:56:14 1565686574430 step 3280, accuracy 0.9
17:56:14 1565686574561 step 3290, accuracy 0.8
17:56:14 1565686574669 step 3300, accuracy 0.8
17:56:14 1565686574805 step 3310, accuracy 0.9
17:56:14 1565686574932 step 3320, accuracy 0.7
17:56:15 1565686575063 step 3330, accuracy 0.9
17:56:15 1565686575192 step 3340, accuracy 0.8
17:56:15 1565686575313 step 3350, accuracy 0.9
17:56:15 1565686575434 step 3360, accuracy 0.8
17:56:15 1565686575547 step 3370, accuracy 1
17:56:15 1565686575681 step 3380, accuracy 0.8
17:56:15 1565686575809 step 3390, accuracy 1
17:56:15 1565686575942 step 3400, accuracy 0.8
17:56:16 1565686576080 step 3410, accuracy 1
17:56:16 1565686576218 step 3420, accuracy 0.8
17:56:16 1565686576351 step 3430, accuracy 0.7
17:56:16 1565686576477 step 3440, accuracy 0.9
17:56:16 1565686576595 step 3450, accuracy 1
17:56:16 1565686576713 step 3460, accuracy 0.8
17:56:16 1565686576837 step 3470, accuracy 0.7
17:56:16 1565686576968 step 3480, accuracy 0.8
17:56:17 1565686577093 step 3490, accuracy 1
17:56:17 1565686577228 step 3500, accuracy 0.9
17:56:17 1565686577350 step 3510, accuracy 0.8
17:56:17 1565686577472 step 3520, accuracy 0.8
17:56:17 1565686577597 step 3530, accuracy 1
17:56:17 1565686577731 step 3540, accuracy 0.8
17:56:17 1565686577861 step 3550, accuracy 1
17:56:17 1565686577993 step 3560, accuracy 0.8
17:56:18 1565686578132 step 3570, accuracy 1
17:56:18 1565686578262 step 3580, accuracy 0.9
17:56:18 1565686578380 step 3590, accuracy 0.9
17:56:18 1565686578524 step 3600, accuracy 0.8
17:56:18 1565686578659 step 3610, accuracy 1
17:56:18 1565686578806 step 3620, accuracy 0.8
17:56:18 1565686578934 step 3630, accuracy 1
17:56:19 1565686579061 step 3640, accuracy 0.8
17:56:19 1565686579184 step 3650, accuracy 0.8
17:56:19 1565686579308 step 3660, accuracy 0.8
17:56:19 1565686579440 step 3670, accuracy 0.8
17:56:19 1565686579559 step 3680, accuracy 0.8
17:56:19 1565686579639 step 3690, accuracy 1
17:56:19 1565686579758 step 3700, accuracy 0.8
17:56:19 1565686579863 step 3710, accuracy 1
17:56:19 1565686579990 step 3720, accuracy 0.8
17:56:20 1565686580082 step 3730, accuracy 1
17:56:20 1565686580203 step 3740, accuracy 0.8
17:56:20 1565686580312 step 3750, accuracy 1
17:56:20 1565686580422 step 3760, accuracy 0.8
17:56:20 1565686580538 step 3770, accuracy 0.8
17:56:20 1565686580655 step 3780, accuracy 0.8
17:56:20 1565686580775 step 3790, accuracy 1
17:56:20 1565686580892 step 3800, accuracy 0.8
17:56:21 1565686581014 step 3810, accuracy 0.8
17:56:21 1565686581141 step 3820, accuracy 0.8
17:56:21 1565686581261 step 3830, accuracy 1
17:56:21 1565686581390 step 3840, accuracy 0.8
17:56:21 1565686581512 step 3850, accuracy 0.9
17:56:21 1565686581622 step 3860, accuracy 0.8
17:56:21 1565686581745 step 3870, accuracy 0.9
17:56:21 1565686581839 step 3880, accuracy 0.8
17:56:21 1565686581958 step 3890, accuracy 1
17:56:22 1565686582077 step 3900, accuracy 0.8
17:56:22 1565686582175 step 3910, accuracy 0.9
17:56:22 1565686582273 step 3920, accuracy 0.9
17:56:22 1565686582392 step 3930, accuracy 1
17:56:22 1565686582509 step 3940, accuracy 0.8
17:56:22 1565686582650 step 3950, accuracy 0.9
17:56:22 1565686582774 step 3960, accuracy 0.8
17:56:22 1565686582909 step 3970, accuracy 0.8
17:56:23 1565686583041 step 3980, accuracy 0.8
17:56:23 1565686583174 step 3990, accuracy 1
17:56:23 1565686583289 step 4000, accuracy 0.8
17:56:23 1565686583415 step 4010, accuracy 0.9
17:56:23 1565686583547 step 4020, accuracy 0.8
17:56:23 1565686583679 step 4030, accuracy 0.8
17:56:23 1565686583797 step 4040, accuracy 0.9
17:56:23 1565686583930 step 4050, accuracy 0.9
17:56:24 1565686584057 step 4060, accuracy 0.9
17:56:24 1565686584187 step 4070, accuracy 1
17:56:24 1565686584305 step 4080, accuracy 0.8
17:56:24 1565686584418 step 4090, accuracy 1
17:56:24 1565686584535 step 4100, accuracy 0.8
17:56:24 1565686584642 step 4110, accuracy 0.8
17:56:24 1565686584753 step 4120, accuracy 0.8
17:56:24 1565686584866 step 4130, accuracy 1
17:56:24 1565686584982 step 4140, accuracy 0.8
17:56:25 1565686585098 step 4150, accuracy 1
17:56:25 1565686585204 step 4160, accuracy 0.8
17:56:25 1565686585327 step 4170, accuracy 1
17:56:25 1565686585450 step 4180, accuracy 0.8
17:56:25 1565686585571 step 4190, accuracy 1
17:56:25 1565686585681 step 4200, accuracy 0.8
17:56:25 1565686585813 step 4210, accuracy 0.9
17:56:25 1565686585917 step 4220, accuracy 0.8
17:56:26 1565686586032 step 4230, accuracy 0.9
17:56:26 1565686586147 step 4240, accuracy 0.8
17:56:26 1565686586262 step 4250, accuracy 1
17:56:26 1565686586388 step 4260, accuracy 0.8
17:56:26 1565686586504 step 4270, accuracy 0.8
17:56:26 1565686586616 step 4280, accuracy 0.8
17:56:26 1565686586739 step 4290, accuracy 0.9
17:56:26 1565686586860 step 4300, accuracy 0.8
17:56:26 1565686586969 step 4310, accuracy 0.8
17:56:27 1565686587095 step 4320, accuracy 0.8
17:56:27 1565686587213 step 4330, accuracy 1
17:56:27 1565686587335 step 4340, accuracy 0.8
17:56:27 1565686587455 step 4350, accuracy 0.9
17:56:27 1565686587576 step 4360, accuracy 0.8
17:56:27 1565686587691 step 4370, accuracy 0.9
17:56:27 1565686587825 step 4380, accuracy 0.8
17:56:27 1565686587954 step 4390, accuracy 0.9
17:56:28 1565686588079 step 4400, accuracy 0.8
17:56:28 1565686588206 step 4410, accuracy 1
17:56:28 1565686588329 step 4420, accuracy 0.9
17:56:28 1565686588448 step 4430, accuracy 1
17:56:28 1565686588579 step 4440, accuracy 0.8
17:56:28 1565686588697 step 4450, accuracy 0.9
17:56:28 1565686588813 step 4460, accuracy 0.8
17:56:28 1565686588932 step 4470, accuracy 0.9
17:56:29 1565686589045 step 4480, accuracy 0.8
17:56:29 1565686589161 step 4490, accuracy 0.9
17:56:29 1565686589284 step 4500, accuracy 0.8
17:56:29 1565686589407 step 4510, accuracy 1
17:56:29 1565686589517 step 4520, accuracy 0.8
17:56:29 1565686589638 step 4530, accuracy 1
17:56:29 1565686589757 step 4540, accuracy 0.8
17:56:29 1565686589884 step 4550, accuracy 0.9
17:56:29 1565686589997 step 4560, accuracy 0.8
17:56:30 1565686590115 step 4570, accuracy 0.7
17:56:30 1565686590241 step 4580, accuracy 0.8
17:56:30 1565686590355 step 4590, accuracy 1
17:56:30 1565686590480 step 4600, accuracy 0.8
17:56:30 1565686590608 step 4610, accuracy 1
17:56:30 1565686590730 step 4620, accuracy 0.8
17:56:30 1565686590856 step 4630, accuracy 1
17:56:31 1565686591002 step 4640, accuracy 0.8
17:56:31 1565686591145 step 4650, accuracy 1
17:56:31 1565686591268 step 4660, accuracy 0.8
17:56:31 1565686591388 step 4670, accuracy 1
17:56:31 1565686591501 step 4680, accuracy 0.8
17:56:31 1565686591625 step 4690, accuracy 1
17:56:31 1565686591751 step 4700, accuracy 0.8
17:56:31 1565686591864 step 4710, accuracy 1
17:56:31 1565686592000 step 4720, accuracy 0.8
17:56:32 1565686592117 step 4730, accuracy 1
17:56:32 1565686592239 step 4740, accuracy 0.8
17:56:32 1565686592350 step 4750, accuracy 1
17:56:32 1565686592457 step 4760, accuracy 0.8
17:56:32 1565686592590 step 4770, accuracy 1
17:56:32 1565686592693 step 4780, accuracy 0.8
17:56:32 1565686592796 step 4790, accuracy 1
17:56:32 1565686592942 step 4800, accuracy 0.8
17:56:33 1565686593071 step 4810, accuracy 1
17:56:33 1565686593194 step 4820, accuracy 0.8
17:56:33 1565686593324 step 4830, accuracy 0.9
17:56:33 1565686593436 step 4840, accuracy 0.8
17:56:33 1565686593551 step 4850, accuracy 0.9
17:56:33 1565686593692 step 4860, accuracy 0.8
17:56:33 1565686593832 step 4870, accuracy 0.9
17:56:33 1565686593956 step 4880, accuracy 0.8
17:56:34 1565686594084 step 4890, accuracy 1
17:56:34 1565686594207 step 4900, accuracy 0.8
17:56:34 1565686594334 step 4910, accuracy 0.9
17:56:34 1565686594460 step 4920, accuracy 0.8
17:56:34 1565686594591 step 4930, accuracy 1
17:56:34 1565686594720 step 4940, accuracy 0.8
17:56:34 1565686594849 step 4950, accuracy 0.9
17:56:34 1565686594971 step 4960, accuracy 0.8
17:56:35 1565686595099 step 4970, accuracy 0.9
17:56:35 1565686595239 step 4980, accuracy 0.8
17:56:35 1565686595373 step 4990, accuracy 1
17:56:35 1565686595504 step 5000, accuracy 0.8
17:56:35 1565686595636 step 5010, accuracy 0.9
17:56:35 1565686595766 step 5020, accuracy 0.8
17:56:35 1565686595898 step 5030, accuracy 1
17:56:36 1565686596037 step 5040, accuracy 0.8
17:56:36 1565686596170 step 5050, accuracy 1
17:56:36 1565686596291 step 5060, accuracy 0.8
17:56:36 1565686596420 step 5070, accuracy 1
17:56:36 1565686596541 step 5080, accuracy 0.8
17:56:36 1565686596672 step 5090, accuracy 0.9
17:56:36 1565686596822 step 5100, accuracy 0.8
17:56:36 1565686596952 step 5110, accuracy 1
17:56:37 1565686597089 step 5120, accuracy 0.8
17:56:37 1565686597228 step 5130, accuracy 0.9
17:56:37 1565686597365 step 5140, accuracy 0.8
17:56:37 1565686597500 step 5150, accuracy 1
17:56:37 1565686597630 step 5160, accuracy 0.8
17:56:37 1565686597763 step 5170, accuracy 1
17:56:37 1565686597902 step 5180, accuracy 0.9
17:56:38 1565686598033 step 5190, accuracy 1
17:56:38 1565686598156 step 5200, accuracy 0.9
17:56:38 1565686598289 step 5210, accuracy 1
17:56:38 1565686598410 step 5220, accuracy 0.8
17:56:38 1565686598543 step 5230, accuracy 0.9
17:56:38 1565686598664 step 5240, accuracy 0.8
17:56:38 1565686598788 step 5250, accuracy 1
17:56:38 1565686598925 step 5260, accuracy 0.8
17:56:39 1565686599050 step 5270, accuracy 1
17:56:39 1565686599178 step 5280, accuracy 0.8
17:56:39 1565686599310 step 5290, accuracy 1
17:56:39 1565686599442 step 5300, accuracy 0.8
17:56:39 1565686599571 step 5310, accuracy 1
17:56:39 1565686599695 step 5320, accuracy 0.8
17:56:39 1565686599815 step 5330, accuracy 0.9
17:56:39 1565686599944 step 5340, accuracy 0.8
17:56:40 1565686600073 step 5350, accuracy 1
17:56:40 1565686600205 step 5360, accuracy 0.8
17:56:40 1565686600337 step 5370, accuracy 0.9
17:56:40 1565686600458 step 5380, accuracy 0.8
17:56:40 1565686600586 step 5390, accuracy 0.9
17:56:40 1565686600725 step 5400, accuracy 0.8
17:56:40 1565686600849 step 5410, accuracy 1
17:56:40 1565686600981 step 5420, accuracy 0.7
17:56:41 1565686601118 step 5430, accuracy 0.9
17:56:41 1565686601253 step 5440, accuracy 0.8
17:56:41 1565686601376 step 5450, accuracy 1
17:56:41 1565686601512 step 5460, accuracy 0.8
17:56:41 1565686601640 step 5470, accuracy 1
17:56:41 1565686601772 step 5480, accuracy 0.8
17:56:41 1565686601898 step 5490, accuracy 1
17:56:42 1565686602031 step 5500, accuracy 0.8
17:56:42 1565686602169 step 5510, accuracy 0.9
17:56:42 1565686602288 step 5520, accuracy 0.8
17:56:42 1565686602425 step 5530, accuracy 1
17:56:42 1565686602560 step 5540, accuracy 0.8
17:56:42 1565686602692 step 5550, accuracy 1
17:56:42 1565686602821 step 5560, accuracy 0.8
17:56:42 1565686602950 step 5570, accuracy 1
17:56:43 1565686603068 step 5580, accuracy 0.8
